Row RHS_Value
1823 10445.1
1824 3318.55
1825 3321.06
1826 3913.51
1827 3830.67
1828 4310.23
1829 4197.8
1830 13137.4
1831 10435.9
1832 5336.67
1833 4593.16
1834 3367.1
1835 4735.95
1836 3201.67
1837 4987.64
1838 3520.63
1839 4152.22
1840 1716.33
1841 1593.51
1842 1643.71
1843 1472.78
1844 1581.08
1845 1854.94
1846 4827.25
1847 3103.32
1848 1631.46
1849 1752.9
1850 1866.13
1851 1703.64
1852 1764.14
1853 1817.67
1854 2249.98
1855 1450.92
1856 487.1
1857 503.323
1858 504.92
1859 484.307
1860 451.726
1861 429.545
1862 472.859
1863 401.102
1864 452.3
1865 509.786
1866 492.944
1867 469.007
1868 464.95
1869 474.557
1870 488.119
1871 441.814
1872 118.998
1873 124.729
1874 122.627
1875 119.765
1876 93.8276
1877 66.8179
1878 69.6903
1879 74.8102
1880 83.7365
1881 123.115
1882 108.958
1883 100.62
1884 82.1191
1885 91.1721
1886 89.2856
1887 95.3379
1888 25.586
1889 32.4111
1890 23.2178
1891 20.3722
1892 10.5754
1893 0.0192522
1894 8.96143
1895 9.78797
1896 -0.856264
1897 13.6664
1898 15.6157
1899 -0.404165
1900 9.50822
1901 4.45262
1902 16.2226
1903 -0.176544
1904 19.5929
1905 5.97281
1906 2.8323
1907 5.81147
1908 -7.29167
1909 -15.1317
1910 -0.144588
1911 -12.5591
1912 -21.1585
1913 7.54149
1914 1.93177
1915 -0.972825
1916 -13.4959
1917 -7.73702
1918 -6.90564
1919 -7.40253
1920 7.51086
1921 2.38434
1922 5.39775
1923 -1.04915
1924 -6.23365
1925 -8.75346
1926 -2.98363
1927 -6.97532
1928 -14.3121
1929 -2.03628
1930 0.419095
1931 -15.4447
1932 -1.36442
1933 -8.27399
1934 10.3553
1935 -14.3076
1936 13.4852
1937 1.85942
1938 1.27084
1939 3.74101
1940 -8.29167
1941 -4.47639
1942 -0.496759
1943 -11.1355
1944 -11.9918
1945 7.31465
1946 4.14066
1947 -0.543252
1948 -5.61627
1949 0.114465
1950 -3.15592
1951 -2.53828
1952 3.62458
1953 5.12472
1954 11.31
1955 0.345541
1956 -3.58303
1957 -3.53553
1958 -4.01663
1959 -7.36632
1960 -2.08055
1961 5.5073
1962 6.22376
1963 -9.28879
1964 2.45472
1965 1.00465
1966 18.197
1967 -6.29029
1968 11.2186
1969 4.55322
1970 1.76198
1971 1.71909
1972 -9.21224
1973 5.21351
1974 1.2415
1975 -1.23761
1976 0.00235741
1977 8.21292
1978 5.13477
1979 0.195076
1980 0.153756
1981 13.0374
1982 2.16502
1983 2.88529
1984 3.98255
1985 7.55696
1986 13.6231
1987 2.90721
1988 0.825601
1989 0.616135
1990 -1.92389
1991 -6.66302
1992 9.25046
1993 6.22011
1994 8.10541
1995 -2.33989
1996 4.70839
1997 9.06916
1998 19.0511
1999 3.40538
2000 13.5365
2001 7.29394
2002 3.95562
2003 0.686864
2004 -5.11229
2005 11.576
2006 5.147
2007 11.0843
2008 7.5092
2009 7.97802
2010 3.66052
2011 1.20369
2012 1.41481
2013 21.4083
2014 3.59767
2015 7.99928
2016 9.81769
2017 8.84091
2018 9.1715
2019 -0.532316
2020 5.46787
2021 2.90058
2022 5.38333
2023 0.0802174
2024 14.1471
2025 4.84713
2026 6.03788
2027 3.89988
2028 9.51058
2029 13.9543
2030 16.6246
2031 11.0953
2032 13.347
2033 9.51574
2034 5.01404
2035 2.64619
2036 2.01388
2037 12.1659
2038 9.13637
2039 22.5181
2040 5.25644
2041 11.4855
2042 0.717111
2043 5.25257
2044 1.39133
2045 20.8349
2046 8.17
2047 11.8452
2048 -26455.6
2049 -7364.23
2050 -12605.1
2051 -15294.4
2052 -20822.2
2053 -9126.38
2054 -12166.8
2055 -20691.7
2056 -3559.67
2057 -10535.8
2058 -15887.1
2059 -11113.2
2060 -29748.7
2061 -9507.06
2062 -10952.2
2063 -9680.38
2064 9576.85
2065 2384.52
2066 5449.52
2067 8290.58
2068 9834.6
2069 5988.13
2070 4160.48
2071 10180.4
2072 1766.03
2073 5679.19
2074 9509.83
2075 3124.35
2076 15826.7
2077 -1215.62
2078 5260.57
2079 3649.21
2080 11818
2081 4986.96
2082 4099.32
2083 3762.52
2084 7170.25
2085 4460
2086 3633.76
2087 4866.92
2088 4438.79
2089 3838.41
2090 3515.71
2091 3811.46
2092 16152.7
2093 3829.86
2094 3782.13
2095 3616.01
2096 3140.87
2097 1757.22
2098 1583.56
2099 1529.95
2100 1632.53
2101 1642.24
2102 1826.69
2103 1481.66
2104 1708.35
2105 1656.21
2106 1526.01
2107 1860.36
2108 5642.56
2109 2030.02
2110 1685.36
2111 1555.26
2112 378.766
2113 470.707
2114 457.593
2115 481.641
2116 434.717
2117 464.883
2118 428.99
2119 411.999
2120 504.247
2121 498.969
2122 481.34
2123 447.137
2124 428.869
2125 487.441
2126 485.902
2127 492.175
2128 83.3836
2129 106.573
2130 101.125
2131 119.325
2132 94.0024
2133 89.598
2134 78.7029
2135 68.7623
2136 118.394
2137 111.972
2138 99.4115
2139 85.6678
2140 78.1869
2141 100.216
2142 110.401
2143 114.18
2144 17.3482
2145 28.6938
2146 3.70287
2147 22.6988
2148 9.11578
2149 18.4916
2150 -4.95357
2151 -5.08729
2152 20.2274
2153 -2.50724
2154 3.99345
2155 3.32919
2156 11.7543
2157 17.0776
2158 -6.65942
2159 18.1442
2160 -2.25829
2161 -1.97143
2162 -2.39264
2163 9.60966
2164 -5.47253
2165 -6.97636
2166 -7.44614
2167 -20.0025
2168 9.92142
2169 -9.01919
2170 -11.9997
2171 -8.91101
2172 -3.23699
2173 -2.20365
2174 -8.87277
2175 0.81645
2176 -8.10027
2177 7.60204
2178 -10.2084
2179 -1.08149
2180 -6.73565
2181 11.7895
2182 -12.727
2183 -8.50894
2184 4.72098
2185 -26.2097
2186 -18.082
2187 -5.73021
2188 6.99994
2189 8.63912
2190 -27.7098
2191 -1.83537
2192 -1.87043
2193 -2.60593
2194 -1.84143
2195 8.38721
2196 2.31118
2197 -2.84572
2198 -1.25467
2199 -11.2114
2200 14.5802
2201 -11.3494
2202 -8.12115
2203 1.67926
2204 1.78914
2205 0.0276341
2206 -14.4048
2207 9.63447
2208 4.33696
2209 2.60047
2210 -5.20002
2211 -4.09011
2212 -3.38262
2213 16.5522
2214 -2.89379
2215 7.27451
2216 10.0528
2217 -19.3202
2218 -17.109
2219 6.47076
2220 15.4097
2221 18.6944
2222 -18.2497
2223 5.6129
2224 -2.14931
2225 -0.210788
2226 -1.33163
2227 6.75943
2228 13.1039
2229 2.6128
2230 6.58736
2231 -3.59469
2232 17.3724
2233 -9.05527
2234 2.8398
2235 16.2352
2236 7.72332
2237 1.62074
2238 -13.079
2239 21.5118
2240 5.69865
2241 3.28995
2242 1.33156
2243 -0.49353
2244 2.0141
2245 13.9724
2246 2.69044
2247 16.896
2248 9.25977
2249 -6.41252
2250 -14.3535
2251 18.9331
2252 16.5811
2253 21.3337
2254 -2.32703
2255 14.8096
2256 2.66206
2257 3.20412
2258 0.385645
2259 3.24648
2260 16.8752
2261 4.48327
2262 9.82422
2263 3.0932
2264 14.8086
2265 -4.05795
2266 12.9978
2267 28.0396
2268 12.8015
2269 -1.40161
2270 -4.49624
2271 25.0883
2272 4.70895
2273 7.46187
2274 5.64446
2275 5.77894
2276 6.27181
2277 4.4685
2278 -0.376956
2279 18.7509
2280 4.20025
2281 9.47286
2282 -5.10713
2283 26.9339
2284 12.8681
2285 21.0451
2286 14.4787
2287 20.8645
2288 12.4016
2289 9.20462
2290 4.3619
2291 0.508611
2292 13.0732
2293 4.10369
2294 12.2441
2295 8.79916
2296 10.9481
2297 1.03792
2298 16.8929
2299 28.2571
2300 20.9608
2301 -2.84801
2302 11.5404
2303 18.8093
2304 -10644.5
2305 -15996.3
2306 -19119.5
2307 -13824
2308 -19269.1
2309 -7095.63
2310 -19459.8
2311 -11608.4
2312 -12152.1
2313 -17609.5
2314 -12617.8
2315 -19380.4
2316 -15804.8
2317 -12165.5
2318 -4172.28
2319 -7698.44
2320 4689.77
2321 7380.36
2322 6626.22
2323 9547.96
2324 11311.7
2325 4532.65
2326 10196.7
2327 4527.34
2328 7333.1
2329 9010.15
2330 8509.08
2331 4888.35
2332 4194.33
2333 4281.77
2334 2736.72
2335 3936.1
2336 3996.87
2337 4234.86
2338 5128.73
2339 3545.96
2340 5438.77
2341 4308.63
2342 4624.27
2343 3616.17
2344 3715.63
2345 3822.59
2346 3480.1
2347 5007.19
2348 4756.98
2349 4141.5
2350 3985.92
2351 3632.02
2352 1671.97
2353 1484.79
2354 1633.37
2355 1457.87
2356 1471.14
2357 1654.23
2358 1443.13
2359 1873.45
2360 1627.55
2361 1479.53
2362 1552.35
2363 1956.57
2364 1861.96
2365 1635.71
2366 1649.51
2367 1584.55
2368 438.19
2369 420.421
2370 398.407
2371 432.815
2372 429.368
2373 458.624
2374 444.777
2375 439.923
2376 479.098
2377 471.396
2378 447.197
2379 402.284
2380 441.597
2381 487.599
2382 504.239
2383 496.469
2384 101.168
2385 82.2115
2386 87.8848
2387 90.2485
2388 86.7397
2389 98.3373
2390 92.1833
2391 73.2434
2392 83.5285
2393 99.6907
2394 81.6785
2395 77.4561
2396 79.5076
2397 97.8095
2398 120.743
2399 115.852
2400 1.77955
2401 8.7032
2402 14.2998
2403 15.67
2404 11.908
2405 2.55831
2406 4.67894
2407 -10.7584
2408 5.42257
2409 8.30778
2410 3.69328
2411 -2.7346
2412 -0.496104
2413 15.3792
2414 14.6458
2415 16.7418
2416 -12.3179
2417 -9.82231
2418 7.49083
2419 -0.683125
2420 -7.24871
2421 -1.06136
2422 -5.10681
2423 -16.6529
2424 -25.8304
2425 -5.27222
2426 -15.0159
2427 4.08906
2428 -5.68476
2429 -6.55884
2430 3.8452
2431 -0.999542
2432 -2.83184
2433 -4.10884
2434 4.64901
2435 -2.34949
2436 -1.9721
2437 -8.3339
2438 -8.15913
2439 -18.1247
2440 -6.48615
2441 -5.70205
2442 -1.20595
2443 -4.39159
2444 -7.17569
2445 -2.299
2446 -0.370637
2447 1.49434
2448 -7.56294
2449 -8.57864
2450 11.2173
2451 3.96942
2452 0.527667
2453 -2.41687
2454 -4.63539
2455 -7.80486
2456 -23.6315
2457 4.00747
2458 -4.72517
2459 14.7431
2460 0.923581
2461 2.27608
2462 11.9728
2463 7.39087
2464 -0.652716
2465 -0.648967
2466 10.7139
2467 -4.63424
2468 1.87372
2469 -1.86465
2470 -3.31504
2471 -7.80532
2472 -0.475084
2473 3.77454
2474 7.67461
2475 1.45413
2476 4.08493
2477 0.12252
2478 11.2026
2479 10.6695
2480 -13.6626
2481 1.04122
2482 17.187
2483 11.8583
2484 9.54781
2485 -0.468372
2486 -5.53163
2487 -1.20532
2488 -20.4354
2489 13.6215
2490 5.5405
2491 19.2791
2492 5.59564
2493 13.4753
2494 25.0485
2495 17.8443
2496 5.94427
2497 4.36012
2498 17.0063
2499 -6.04292
2500 4.84683
2501 1.98548
2502 0.867545
2503 0.56086
2504 -1.04424
2505 10.4568
2506 8.36092
2507 -0.664053
2508 15.5237
2509 2.9578
2510 24.9823
2511 12.9777
2512 -14.0891
2513 7.73873
2514 17.517
2515 16.9567
2516 15.7235
2517 6.06843
2518 -6.22713
2519 3.40058
2520 -13.1641
2521 15.5842
2522 12.5001
2523 18.1954
2524 10.9516
2525 14.4247
2526 29.4586
2527 26.0062
2528 6.5454
2529 6.52307
2530 19.7093
2531 -0.417769
2532 9.44942
2533 1.987
2534 4.56706
2535 3.90918
2536 -1.28695
2537 14.6033
2538 7.58065
2539 -8.42552
2540 23.8246
2541 6.61607
2542 29.8057
2543 15.7561
2544 -6.32866
2545 7.90578
2546 14.1796
2547 16.8438
2548 15.4334
2549 22.5012
2550 -4.72805
2551 7.62825
2552 -1.55995
2553 9.79576
2554 13.9234
2555 16.8193
2556 15.0151
2557 7.24144
2558 23.5289
2559 32.2986
2560 -16775
2561 -21647.3
2562 -24326.6
2563 -11650.7
2564 -18169.3
2565 -16760.3
2566 -17448.8
2567 -28499.6
2568 -13372.1
2569 -17774.2
2570 -14498.7
2571 -31780.1
2572 -7980.63
2573 -23081.4
2574 -14549.2
2575 -14809.6
2576 6502.79
2577 9824.7
2578 17553.4
2579 5252.41
2580 11194
2581 9966.01
2582 9209.52
2583 15182.1
2584 5837.9
2585 9481.1
2586 6924.27
2587 21937.6
2588 -940.447
2589 12198.6
2590 5952.46
2591 9125.71
2592 4159.76
2593 8290.25
2594 13195.7
2595 3548.69
2596 4990.93
2597 4021.28
2598 3757.46
2599 13473.7
2600 3242.23
2601 4067.45
2602 2110.46
2603 15678.8
2604 2933.56
2605 10847.1
2606 3146.23
2607 3494.55
2608 1691.79
2609 2129.08
2610 4696.06
2611 1667.76
2612 1347.41
2613 1518.72
2614 1585.89
2615 5343.73
2616 1825.89
2617 1485.52
2618 1892.98
2619 9996.89
2620 2083.59
2621 1969.99
2622 1555.74
2623 1380.79
2624 492.838
2625 364.534
2626 406.521
2627 382.022
2628 392.131
2629 457.056
2630 389.29
2631 471.735
2632 429.358
2633 399.913
2634 435.995
2635 872.975
2636 452.802
2637 425.815
2638 484.402
2639 476.606
2640 134.265
2641 60.9367
2642 58.5609
2643 56.1114
2644 76.8585
2645 98.9674
2646 58.7402
2647 57.8102
2648 71.5796
2649 53.8831
2650 75.2973
2651 52.7439
2652 75.292
2653 87.5893
2654 120.571
2655 122.053
2656 -0.854381
2657 7.62342
2658 7.76976
2659 -3.62963
2660 6.85836
2661 1.89876
2662 -11.8042
2663 -3.84756
2664 -9.8655
2665 -9.37909
2666 -4.37431
2667 3.84782
2668 -2.33646
2669 16.6737
2670 21.8647
2671 31.5165
2672 7.55891
2673 -2.15641
2674 -8.21004
2675 -21.2352
2676 -4.07243
2677 -6.32703
2678 -18.6499
2679 -4.67828
2680 -15.0081
2681 -26.0028
2682 -8.09168
2683 -5.52839
2684 -0.845786
2685 -6.82156
2686 10.3637
2687 11.061
2688 -13.2541
2689 0.125827
2690 -3.63549
2691 -3.61738
2692 5.5648
2693 -12.6728
2694 -16.1485
2695 -8.53919
2696 -19.5936
2697 -11.7212
2698 -5.66748
2699 7.00308
2700 -4.27687
2701 7.51411
2702 6.26023
2703 14.601
2704 -2.68668
2705 6.97815
2706 -7.42142
2707 -18.2801
2708 4.05272
2709 -8.23096
2710 -6.2933
2711 4.28093
2712 -10.9096
2713 -8.63113
2714 -2.6606
2715 0.514177
2716 7.50324
2717 -1.0053
2718 15.9391
2719 14.425
2720 -15.8527
2721 6.39473
2722 -1.6808
2723 5.99637
2724 14.5026
2725 -6.26305
2726 -7.83184
2727 -0.211185
2728 -13.7253
2729 2.55687
2730 2.1106
2731 15.6254
2732 8.21001
2733 11.6376
2734 15.9208
2735 21.5474
2736 4.32554
2737 12.8885
2738 -5.3934
2739 -11.5983
2740 8.80859
2741 -9.4539
2742 4.62341
2743 9.41929
2744 -4.21145
2745 5.39339
2746 1.53921
2747 3.9109
2748 12.4871
2749 6.56187
2750 25.4757
2751 20.715
2752 -4.23863
2753 5.64804
2754 0.664591
2755 9.45532
2756 13.2814
2757 3.3262
2758 -2.87322
2759 6.16172
2760 -6.80482
2761 9.58662
2762 4.59296
2763 17.8317
2764 16.3108
2765 11.5566
2766 22.1858
2767 22.2491
2768 15.1189
2769 13.3687
2770 -1.31579
2771 -3.37554
2772 7.185
2773 -6.74966
2774 9.8119
2775 10.3788
2776 6.94693
2777 7.39775
2778 7.65084
2779 9.38583
2780 11.0783
2781 9.17124
2782 30.7173
2783 23.2494
2784 13.6355
2785 2.02057
2786 3.55453
2787 8.73165
2788 3.45105
2789 11.527
2790 1.99385
2791 11.9118
2792 2.2161
2793 13.6908
2794 3.99804
2795 18.2689
2796 16.758
2797 11.8702
2798 26.2593
2799 19.6532
2800 20.5272
2801 5.56601
2802 4.53161
2803 4.3929
2804 3.39706
2805 1.00701
2806 11.3895
2807 9.73584
2808 18.1513
2809 -0.28027
2810 16.2697
2811 13.2252
2812 9.54725
2813 15.5222
2814 34.381
2815 26.3985
2816 -3956.91
2817 -11869.9
2818 -20434.9
2819 -13533
2820 -17338.4
2821 -15673.7
2822 -15170.1
2823 -22758.7
2824 -12574
2825 -26401.3
2826 -12607.9
2827 -17988.1
2828 -10545.2
2829 -12080.6
2830 -11112
2831 -6424.07
2832 1550.22
2833 2481.39
2834 5641.6
2835 8349.19
2836 11172.3
2837 8564.52
2838 6725.77
2839 10227.2
2840 3104.82
2841 15559.2
2842 4369.18
2843 1744.39
2844 3265.8
2845 6248.26
2846 4931.69
2847 1507.16
2848 4385.65
2849 4453.18
2850 5571.98
2851 3528.93
2852 5229.87
2853 3734.85
2854 3808.83
2855 9163.72
2856 4377.3
2857 12774.5
2858 4421.08
2859 3987.69
2860 4005.72
2861 3864.29
2862 3590.44
2863 3808.55
2864 1747.76
2865 1693.49
2866 1752.9
2867 1475.78
2868 1370.17
2869 1549.2
2870 1653.79
2871 2361.55
2872 2046.99
2873 3217.55
2874 1793.35
2875 2274.17
2876 1723.11
2877 1558.6
2878 1597.52
2879 1617.52
2880 529.572
2881 490.252
2882 416.729
2883 384.667
2884 413.965
2885 459.063
2886 446.626
2887 364.303
2888 393.558
2889 373.458
2890 445.264
2891 464.92
2892 438.27
2893 454.608
2894 501.043
2895 511.511
2896 96.8293
2897 106.097
2898 77.1466
2899 74.3007
2900 97.1119
2901 93.3203
2902 69.5659
2903 56.7353
2904 46.9159
2905 57.5279
2906 85.8894
2907 71.1608
2908 88.1719
2909 91.1988
2910 112.568
2911 130.429
2912 9.54291
2913 22.0371
2914 3.00501
2915 -11.811
2916 10.8612
2917 1.52891
2918 -3.00963
2919 -8.89032
2920 -14.8048
2921 0.0796281
2922 -4.72818
2923 -10.6157
2924 15.0136
2925 22.6484
2926 28.8668
2927 37.1612
2928 -10.4472
2929 1.36311
2930 -13.7635
2931 -6.92175
2932 3.86497
2933 -6.96916
2934 -23.6252
2935 -10.9248
2936 -19.424
2937 -17.0415
2938 -3.33914
2939 -11.4243
2940 11.9319
2941 -2.18191
2942 2.72831
2943 19.83
2944 -4.99792
2945 -0.657963
2946 -10.1352
2947 -17.5987
2948 -4.41346
2949 -13.5232
2950 -6.75725
2951 -8.70998
2952 -9.88842
2953 -1.72222
2954 -8.49218
2955 -15.0914
2956 12.6538
2957 17.4071
2958 16.3604
2959 27.286
2960 -12.6848
2961 1.42505
2962 -10.4813
2963 -3.31393
2964 2.90047
2965 1.14518
2966 -14.7054
2967 1.71069
2968 -7.1144
2969 -8.98448
2970 1.39978
2971 -0.728571
2972 23.9539
2973 5.6735
2974 8.0702
2975 26.0744
2976 0.88416
2977 0.625516
2978 -5.4326
2979 -9.34828
2980 -3.47161
2981 -8.07947
2982 6.30182
2983 0.787113
2984 4.29147
2985 1.79242
2986 3.03589
2987 -4.83171
2988 19.6373
2989 26.0343
2990 24.6282
2991 39.8172
2992 2.42194
2993 1.23928
2994 -6.21625
2995 -1.00421
2996 0.572212
2997 11.3005
2998 -1.66562
2999 9.26559
3000 2.16813
3001 -4.29828
3002 0.93153
3003 9.65382
3004 30.3957
3005 17.2764
3006 14.8042
3007 32.5852
3008 6.97174
3009 -2.56872
3010 1.1461
3011 2.16085
3012 1.26366
3013 0.675341
3014 12.808
3015 2.07244
3016 11.8739
3017 0.808985
3018 14.4595
3019 3.34824
3020 19.5887
3021 27.5531
3022 27.8721
3023 47.2471
3024 13.8655
3025 -1.27678
3026 -1.27687
3027 2.6635
3028 -2.18061
3029 18.0205
3030 10.0634
3031 12.7851
3032 6.73198
3033 0.47397
3034 0.563094
3035 16.6668
3036 25.371
3037 27.0988
3038 18.5216
3039 31.2724
3040 0.71256
3041 -4.69193
3042 9.42579
3043 10.4191
3044 7.64462
3045 8.90711
3046 12.0301
3047 -3.17615
3048 14.7445
3049 -0.352564
3050 22.4093
3051 13.3009
3052 15.7635
3053 25.7311
3054 28.8356
3055 39.8719
3056 16.7084
3057 -0.828572
3058 5.83759
3059 3.32857
3060 -1.04211
3061 18.7108
3062 14.1069
3063 11.9354
3064 9.03608
3065 11.1346
3066 1.23934
3067 18.7418
3068 17.4273
3069 36.1446
3070 20.906
3071 24.5433
3072 -7190.23
3073 -12705.2
3074 -9852.16
3075 -26690.7
3076 -17405.5
3077 -6877.22
3078 -7063.81
3079 -21981.3
3080 -31482.9
3081 -12963.1
3082 -13720.1
3083 -10648.8
3084 -28310.7
3085 -19229.2
3086 -12788.2
3087 -3942.22
3088 1582.8
3089 8190.43
3090 1208.13
3091 14115.2
3092 5834.18
3093 4584.5
3094 3607.99
3095 3516.77
3096 19500.9
3097 -4065.1
3098 8039.81
3099 1420.19
3100 16116.9
3101 4904.54
3102 4361.63
3103 2836.41
3104 4740.13
3105 3624.52
3106 4260.31
3107 12629.2
3108 4418.07
3109 4228.95
3110 4731.33
3111 4939.35
3112 17044.3
3113 4507.77
3114 3851.71
3115 4082.25
3116 16904.3
3117 5319.7
3118 4034.42
3119 4001.43
3120 1720.81
3121 1655.8
3122 1727.7
3123 3542.53
3124 1640.64
3125 1639.37
3126 1744.85
3127 1965.25
3128 7452.71
3129 2384.95
3130 1714.18
3131 1854.37
3132 6070.65
3133 1782.09
3134 1576.91
3135 1580.2
3136 512.087
3137 520.893
3138 450.569
3139 404.32
3140 458.936
3141 459.847
3142 474.952
3143 417.855
3144 595.978
3145 466.226
3146 498.516
3147 487.985
3148 403.487
3149 420.326
3150 488.419
3151 473.963
3152 104.58
3153 118.16
3154 86.9892
3155 100.72
3156 101.21
3157 75.059
3158 99.0573
3159 65.6266
3160 33.9546
3161 71.1927
3162 102.172
3163 111.03
3164 76.2146
3165 98.853
3166 124.949
3167 119.777
3168 11.2504
3169 16.8424
3170 4.08572
3171 17.8431
3172 9.37136
3173 -8.59603
3174 7.8528
3175 -11.5463
3176 -17.0362
3177 8.15219
3178 10.5837
3179 28.9914
3180 -2.19973
3181 18.1678
3182 45.7579
3183 37.2743
3184 -15.9466
3185 -5.65412
3186 -15.6374
3187 8.09397
3188 -1.8689
3189 -25.9246
3190 3.3305
3191 -16.4911
3192 -24.153
3193 -15.5754
3194 2.74638
3195 18.6186
3196 6.73486
3197 19.7713
3198 27.621
3199 28.0794
3200 -15.8028
3201 -7.07151
3202 -10.9804
3203 3.81416
3204 -7.36383
3205 -18.9312
3206 1.95547
3207 -16.6871
3208 -18.4229
3209 8.2436
3210 2.54548
3211 24.0383
3212 -5.7437
3213 16.2614
3214 36.4686
3215 32.5071
3216 -17.2457
3217 -7.17774
3218 -13.858
3219 10.5575
3220 -0.818938
3221 -16.7553
3222 9.19266
3223 -9.84913
3224 -11.9488
3225 -4.27818
3226 13.7798
3227 26.0591
3228 12.5269
3229 29.7784
3230 35.3251
3231 33.419
3232 -6.19241
3233 -4.97584
3234 -4.61439
3235 9.11529
3236 -4.06339
3237 -12.5975
3238 10.485
3239 -11.3851
3240 -12.6594
3241 23.3002
3242 11.7253
3243 31.2322
3244 3.47373
3245 31.9413
3246 42.8895
3247 39.2025
3248 -10.4405
3249 -4.32821
3250 -2.34741
3251 15.5619
3252 2.67674
3253 -6.39624
3254 11.4084
3255 -7.03434
3256 -2.07587
3257 9.26205
3258 18.2593
3259 29.6176
3260 19.3631
3261 37.0392
3262 42.0322
3263 30.8738
3264 -2.27467
3265 -0.581948
3266 2.24161
3267 12.4836
3268 -0.737002
3269 -6.55184
3270 12.3389
3271 -8.8072
3272 -8.72834
3273 33.5815
3274 17.3242
3275 31.2545
3276 10.8949
3277 42.4475
3278 44.1637
3279 34.4779
3280 -5.13877
3281 -3.7483
3282 7.98927
3283 16.7078
3284 4.30536
3285 0.737919
3286 10.3834
3287 -6.02374
3288 4.13477
3289 18.5103
3290 12.2373
3291 23.6671
3292 27.8544
3293 35.4934
3294 43.5139
3295 22.3037
3296 -2.92596
3297 5.67454
3298 7.92576
3299 11.9987
3300 4.80155
3301 0.243435
3302 8.18709
3303 -1.54057
3304 -3.0127
3305 31.0521
3306 18.3771
3307 24.7542
3308 17.3977
3309 43.0398
3310 39.3284
3311 24.4594
3312 3.63807
3313 -0.514996
3314 17.152
3315 13.4694
3316 7.72464
3317 5.41216
3318 6.96235
3319 -2.26809
3320 7.34373
3321 21.8565
3322 3.12828
3323 18.6998
3324 40.9246
3325 30.222
3326 36.9084
3327 17.4443
3328 -21680.9
3329 -8010.9
3330 -8049.18
3331 -11618.2
3332 -10872
3333 -12213.1
3334 -24987.5
3335 -4539.89
3336 -12504.4
3337 -13796.9
3338 -6667.66
3339 -4029.46
3340 -14048.8
3341 -13702.6
3342 -12630.1
3343 -18470.7
3344 6313.17
3345 3762.45
3346 4877.23
3347 2392.34
3348 6831.82
3349 5106.17
3350 12050.6
3351 1410.95
3352 3068.37
3353 7901.08
3354 3660.95
3355 3370.12
3356 230.159
3357 8966.81
3358 7137.96
3359 8369.91
3360 7606.68
3361 4464.57
3362 3820.3
3363 3564.57
3364 3611.06
3365 3530.55
3366 11587.6
3367 5278.33
3368 2254.1
3369 3741.69
3370 3895.38
3371 4300.07
3372 3193.01
3373 3748.71
3374 3455.03
3375 5165.59
3376 1639.67
3377 1592.11
3378 1644.05
3379 1763.17
3380 1535.28
3381 1682.76
3382 2585.42
3383 1737.94
3384 1972.3
3385 1720.56
3386 1611.71
3387 1683.33
3388 1969.72
3389 1409.28
3390 1491.92
3391 1307.7
3392 430.585
3393 456.037
3394 509.317
3395 483.393
3396 455.98
3397 489.887
3398 404.014
3399 436.841
3400 463.099
3401 504.577
3402 495.392
3403 492.905
3404 481.518
3405 442.889
3406 462.566
3407 416.434
3408 118.555
3409 89.2188
3410 128.116
3411 92.523
3412 82.1538
3413 109.682
3414 81.4967
3415 81.5989
3416 87.1922
3417 116.048
3418 99.6022
3419 107.902
3420 105.819
3421 110.514
3422 118.034
3423 111.367
3424 13.3626
3425 0.65058
3426 26.8206
3427 10.0533
3428 0.298081
3429 23.7632
3430 -5.05691
3431 -8.08435
3432 4.38269
3433 8.7439
3434 22.3923
3435 19.0578
3436 34.7147
3437 41.6701
3438 41.3904
3439 30.8648
3440 1.99371
3441 -15.943
3442 7.6752
3443 -19.0074
3444 -23.934
3445 3.23122
3446 -11.3013
3447 -7.12226
3448 0.739441
3449 6.32807
3450 -7.3821
3451 4.68915
3452 14.2676
3453 28.4712
3454 26.9164
3455 37.2466
3456 -10.2111
3457 -15.1874
3458 4.0686
3459 -9.65543
3460 -12.7289
3461 8.62013
3462 -14.3511
3463 -12.9366
3464 0.358326
3465 -3.99974
3466 8.28368
3467 8.21977
3468 30.6859
3469 38.0761
3470 36.8036
3471 29.3791
3472 0.662907
3473 -9.72437
3474 1.41173
3475 -14.9631
3476 -15.5842
3477 5.75739
3478 -3.95691
3479 -1.01748
3480 10.5858
3481 9.58431
